Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 02:48:46,worker16,47m,4%,558Mi,75%
2023-12-31 02:48:46,worker17,47m,4%,553Mi,74%
2023-12-31 02:48:46,worker18,31m,3%,491Mi,66%
2023-12-31 02:48:46,worker19,76m,7%,476Mi,64%
2023-12-31 02:48:46,worker2,49m,4%,520Mi,69%
2023-12-31 02:48:46,worker20,50m,5%,553Mi,74%
2023-12-31 02:48:46,worker3,49m,4%,542Mi,72%
2023-12-31 02:48:46,worker6,53m,5%,557Mi,74%
2023-12-31 02:48:46,worker7,48m,4%,543Mi,73%
2023-12-31 02:48:46,worker8,49m,4%,534Mi,68%
2023-12-31 02:48:46,worker9,53m,5%,553Mi,74%
2023-12-31 02:48:46,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:49:01,master,234m,11%,2634Mi,33%
2023-12-31 02:49:01,worker10,82m,8%,555Mi,74%
2023-12-31 02:49:01,worker11,63m,6%,536Mi,72%
2023-12-31 02:49:01,worker12,58m,5%,516Mi,69%
2023-12-31 02:49:01,worker121,53m,5%,506Mi,68%
2023-12-31 02:49:01,worker13,122m,12%,574Mi,77%
2023-12-31 02:49:01,worker14,71m,7%,542Mi,72%
2023-12-31 02:49:01,worker15,132m,13%,548Mi,73%
2023-12-31 02:49:01,worker16,55m,5%,561Mi,75%
2023-12-31 02:49:01,worker17,93m,9%,543Mi,73%
2023-12-31 02:49:01,worker18,38m,3%,491Mi,66%
2023-12-31 02:49:01,worker19,68m,6%,474Mi,63%
2023-12-31 02:49:01,worker2,65m,6%,519Mi,69%
2023-12-31 02:49:01,worker20,74m,7%,553Mi,74%
2023-12-31 02:49:01,worker3,51m,5%,538Mi,72%
2023-12-31 02:49:01,worker6,114m,11%,551Mi,74%
2023-12-31 02:49:01,worker7,61m,6%,536Mi,72%
2023-12-31 02:49:01,worker8,56m,5%,534Mi,68%
2023-12-31 02:49:01,worker9,102m,10%,541Mi,72%
2023-12-31 02:49:01,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:49:16,master,126m,6%,2634Mi,33%
2023-12-31 02:49:16,worker10,77m,7%,552Mi,74%
2023-12-31 02:49:16,worker11,64m,6%,536Mi,72%
2023-12-31 02:49:16,worker12,39m,3%,515Mi,69%
2023-12-31 02:49:16,worker121,46m,4%,506Mi,68%
2023-12-31 02:49:16,worker13,72m,7%,575Mi,77%
2023-12-31 02:49:16,worker14,97m,9%,545Mi,73%
2023-12-31 02:49:16,worker15,82m,8%,559Mi,75%
2023-12-31 02:49:16,worker16,64m,6%,561Mi,75%
2023-12-31 02:49:16,worker17,52m,5%,553Mi,74%
2023-12-31 02:49:16,worker18,28m,2%,491Mi,66%
2023-12-31 02:49:16,worker19,146m,14%,481Mi,64%
2023-12-31 02:49:16,worker2,49m,4%,519Mi,69%
2023-12-31 02:49:16,worker20,45m,4%,551Mi,74%
2023-12-31 02:49:16,worker3,63m,6%,537Mi,72%
2023-12-31 02:49:16,worker6,51m,5%,548Mi,73%
2023-12-31 02:49:16,worker7,52m,5%,535Mi,71%
2023-12-31 02:49:16,worker8,46m,4%,535Mi,68%
2023-12-31 02:49:16,worker9,51m,5%,550Mi,73%
2023-12-31 02:49:16,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:50:16,master,227m,11%,2675Mi,34%
2023-12-31 02:50:16,worker10,56m,5%,552Mi,74%
2023-12-31 02:50:16,worker11,53m,5%,534Mi,71%
2023-12-31 02:50:16,worker12,40m,4%,516Mi,69%
2023-12-31 02:50:16,worker121,45m,4%,502Mi,67%
2023-12-31 02:50:16,worker13,77m,7%,566Mi,76%
2023-12-31 02:50:16,worker14,57m,5%,545Mi,73%
2023-12-31 02:50:16,worker15,84m,8%,558Mi,75%
2023-12-31 02:50:16,worker16,44m,4%,558Mi,75%
2023-12-31 02:50:16,worker17,49m,4%,552Mi,74%
2023-12-31 02:50:16,worker18,30m,3%,490Mi,65%
2023-12-31 02:50:16,worker19,49m,4%,477Mi,64%
2023-12-31 02:50:16,worker2,52m,5%,518Mi,69%
2023-12-31 02:50:16,worker20,46m,4%,555Mi,74%
2023-12-31 02:50:16,worker3,46m,4%,540Mi,72%
2023-12-31 02:50:16,worker6,52m,5%,550Mi,73%
2023-12-31 02:50:16,worker7,50m,5%,534Mi,71%
2023-12-31 02:50:16,worker8,45m,4%,529Mi,67%
2023-12-31 02:50:16,worker9,54m,5%,553Mi,74%
2023-12-31 02:50:16,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:50:31,master,322m,16%,2658Mi,34%
2023-12-31 02:50:31,worker10,69m,6%,554Mi,74%
2023-12-31 02:50:31,worker11,59m,5%,537Mi,72%
2023-12-31 02:50:31,worker12,49m,4%,516Mi,69%
2023-12-31 02:50:31,worker121,56m,5%,504Mi,67%
2023-12-31 02:50:31,worker13,132m,13%,565Mi,76%
2023-12-31 02:50:31,worker14,67m,6%,546Mi,73%
2023-12-31 02:50:31,worker15,112m,11%,549Mi,73%
2023-12-31 02:50:31,worker16,58m,5%,556Mi,74%
2023-12-31 02:50:31,worker17,64m,6%,552Mi,74%
2023-12-31 02:50:31,worker18,35m,3%,491Mi,66%
2023-12-31 02:50:31,worker19,72m,7%,473Mi,63%
2023-12-31 02:50:31,worker2,59m,5%,517Mi,69%
2023-12-31 02:50:31,worker20,64m,6%,552Mi,74%
2023-12-31 02:50:31,worker3,48m,4%,539Mi,72%
2023-12-31 02:50:31,worker6,74m,7%,548Mi,73%
2023-12-31 02:50:31,worker7,57m,5%,534Mi,71%
2023-12-31 02:50:31,worker8,56m,5%,533Mi,67%
2023-12-31 02:50:31,worker9,63m,6%,556Mi,74%
2023-12-31 02:50:31,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:50:46,master,127m,6%,2658Mi,34%
2023-12-31 02:50:46,worker10,86m,8%,549Mi,73%
2023-12-31 02:50:46,worker11,50m,5%,538Mi,72%
2023-12-31 02:50:46,worker12,38m,3%,516Mi,69%
2023-12-31 02:50:46,worker121,41m,4%,504Mi,67%
2023-12-31 02:50:46,worker13,74m,7%,564Mi,75%
2023-12-31 02:50:46,worker14,67m,6%,545Mi,73%
2023-12-31 02:50:46,worker15,86m,8%,551Mi,74%
2023-12-31 02:50:46,worker16,52m,5%,552Mi,74%
2023-12-31 02:50:46,worker17,78m,7%,549Mi,73%
2023-12-31 02:50:46,worker18,29m,2%,492Mi,66%
2023-12-31 02:50:46,worker19,41m,4%,475Mi,63%
2023-12-31 02:50:46,worker2,46m,4%,520Mi,70%
2023-12-31 02:50:46,worker20,41m,4%,552Mi,74%
2023-12-31 02:50:46,worker3,42m,4%,535Mi,71%
2023-12-31 02:50:46,worker6,54m,5%,548Mi,73%
2023-12-31 02:50:46,worker7,44m,4%,534Mi,71%
2023-12-31 02:50:46,worker8,46m,4%,533Mi,67%
2023-12-31 02:50:46,worker9,59m,5%,550Mi,74%
2023-12-31 02:50:46,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:51:02,master,212m,10%,2676Mi,34%
2023-12-31 02:51:02,worker10,55m,5%,555Mi,74%
2023-12-31 02:51:02,worker11,51m,5%,537Mi,72%
2023-12-31 02:51:02,worker12,41m,4%,517Mi,69%
2023-12-31 02:51:02,worker121,41m,4%,504Mi,67%
2023-12-31 02:51:02,worker13,73m,7%,568Mi,76%
2023-12-31 02:51:02,worker14,57m,5%,545Mi,73%
2023-12-31 02:51:02,worker15,82m,8%,555Mi,74%
2023-12-31 02:51:02,worker16,39m,3%,558Mi,75%
2023-12-31 02:51:02,worker17,52m,5%,555Mi,74%
2023-12-31 02:51:02,worker18,28m,2%,492Mi,66%
2023-12-31 02:51:02,worker19,47m,4%,475Mi,63%
2023-12-31 02:51:02,worker2,50m,5%,520Mi,69%
2023-12-31 02:51:02,worker20,49m,4%,552Mi,74%
2023-12-31 02:51:02,worker3,46m,4%,538Mi,72%
2023-12-31 02:51:02,worker6,56m,5%,553Mi,74%
2023-12-31 02:51:02,worker7,47m,4%,534Mi,71%
2023-12-31 02:51:02,worker8,51m,5%,534Mi,68%
2023-12-31 02:51:02,worker9,56m,5%,554Mi,74%
2023-12-31 02:51:02,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:51:17,master,318m,15%,2656Mi,34%
2023-12-31 02:51:17,worker10,75m,7%,552Mi,74%
2023-12-31 02:51:17,worker11,68m,6%,538Mi,72%
2023-12-31 02:51:17,worker12,53m,5%,517Mi,69%
2023-12-31 02:51:17,worker121,52m,5%,505Mi,67%
2023-12-31 02:51:17,worker13,97m,9%,568Mi,76%
2023-12-31 02:51:17,worker14,77m,7%,545Mi,73%
2023-12-31 02:51:17,worker15,105m,10%,555Mi,74%
2023-12-31 02:51:17,worker16,53m,5%,559Mi,75%
2023-12-31 02:51:17,worker17,61m,6%,557Mi,74%
2023-12-31 02:51:17,worker18,34m,3%,491Mi,66%
2023-12-31 02:51:17,worker19,145m,14%,475Mi,63%
2023-12-31 02:51:17,worker2,55m,5%,519Mi,69%
2023-12-31 02:51:17,worker20,59m,5%,552Mi,74%
2023-12-31 02:51:17,worker3,49m,4%,535Mi,72%
2023-12-31 02:51:17,worker6,64m,6%,552Mi,74%
2023-12-31 02:51:17,worker7,53m,5%,532Mi,71%
2023-12-31 02:51:17,worker8,53m,5%,535Mi,68%
2023-12-31 02:51:17,worker9,64m,6%,553Mi,74%
2023-12-31 02:51:17,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:51:32,master,155m,7%,2658Mi,34%
2023-12-31 02:51:32,worker10,65m,6%,554Mi,74%
2023-12-31 02:51:32,worker11,51m,5%,536Mi,72%
2023-12-31 02:51:32,worker12,46m,4%,515Mi,69%
2023-12-31 02:51:32,worker121,43m,4%,504Mi,67%
2023-12-31 02:51:32,worker13,101m,10%,566Mi,76%
2023-12-31 02:51:32,worker14,55m,5%,543Mi,73%
2023-12-31 02:51:32,worker15,91m,9%,552Mi,74%
2023-12-31 02:51:32,worker16,45m,4%,560Mi,75%
2023-12-31 02:51:32,worker17,57m,5%,554Mi,74%
2023-12-31 02:51:32,worker18,25m,2%,491Mi,66%
2023-12-31 02:51:32,worker19,44m,4%,470Mi,63%
2023-12-31 02:51:32,worker2,45m,4%,518Mi,69%
2023-12-31 02:51:32,worker20,48m,4%,553Mi,74%
2023-12-31 02:51:32,worker3,38m,3%,537Mi,72%
2023-12-31 02:51:32,worker6,61m,6%,554Mi,74%
2023-12-31 02:51:32,worker7,40m,4%,534Mi,71%
2023-12-31 02:51:32,worker8,46m,4%,535Mi,68%
2023-12-31 02:51:32,worker9,59m,5%,548Mi,73%
2023-12-31 02:51:32,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:51:47,master,220m,11%,2676Mi,34%
2023-12-31 02:51:47,worker10,54m,5%,553Mi,74%
2023-12-31 02:51:47,worker11,51m,5%,540Mi,72%
2023-12-31 02:51:47,worker12,41m,4%,516Mi,69%
2023-12-31 02:51:47,worker121,39m,3%,504Mi,67%
2023-12-31 02:51:47,worker13,76m,7%,566Mi,76%
2023-12-31 02:51:47,worker14,53m,5%,544Mi,73%
2023-12-31 02:51:47,worker15,75m,7%,557Mi,74%
2023-12-31 02:51:47,worker16,46m,4%,562Mi,75%
2023-12-31 02:51:47,worker17,50m,5%,551Mi,74%
2023-12-31 02:51:47,worker18,29m,2%,491Mi,66%
2023-12-31 02:51:47,worker19,40m,4%,472Mi,63%
2023-12-31 02:51:47,worker2,47m,4%,518Mi,69%
2023-12-31 02:51:47,worker20,46m,4%,553Mi,74%
2023-12-31 02:51:47,worker3,46m,4%,538Mi,72%
2023-12-31 02:51:47,worker6,46m,4%,553Mi,74%
2023-12-31 02:51:47,worker7,45m,4%,535Mi,71%
2023-12-31 02:51:47,worker8,45m,4%,535Mi,68%
2023-12-31 02:51:47,worker9,53m,5%,553Mi,74%
2023-12-31 02:51:47,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:52:02,master,289m,14%,2654Mi,34%
2023-12-31 02:52:02,worker10,68m,6%,550Mi,73%
2023-12-31 02:52:02,worker11,62m,6%,538Mi,72%
2023-12-31 02:52:02,worker12,50m,5%,515Mi,69%
2023-12-31 02:52:02,worker121,57m,5%,503Mi,67%
2023-12-31 02:52:02,worker13,93m,9%,562Mi,75%
2023-12-31 02:52:02,worker14,70m,7%,546Mi,73%
2023-12-31 02:52:02,worker15,105m,10%,547Mi,73%
2023-12-31 02:52:02,worker16,56m,5%,564Mi,75%
2023-12-31 02:52:02,worker17,64m,6%,553Mi,74%
2023-12-31 02:52:02,worker18,39m,3%,492Mi,66%
2023-12-31 02:52:02,worker19,52m,5%,474Mi,63%
2023-12-31 02:52:02,worker2,63m,6%,520Mi,69%
2023-12-31 02:52:02,worker20,55m,5%,555Mi,74%
2023-12-31 02:52:02,worker3,53m,5%,542Mi,72%
2023-12-31 02:52:02,worker6,78m,7%,550Mi,73%
2023-12-31 02:52:02,worker7,63m,6%,535Mi,71%
2023-12-31 02:52:02,worker8,55m,5%,535Mi,68%
2023-12-31 02:52:02,worker9,70m,7%,555Mi,74%
2023-12-31 02:52:02,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:52:17,master,146m,7%,2671Mi,34%
2023-12-31 02:52:17,worker10,55m,5%,552Mi,74%
2023-12-31 02:52:17,worker11,58m,5%,540Mi,72%
2023-12-31 02:52:17,worker12,38m,3%,517Mi,69%
2023-12-31 02:52:17,worker121,46m,4%,505Mi,67%
2023-12-31 02:52:17,worker13,77m,7%,564Mi,75%
2023-12-31 02:52:17,worker14,62m,6%,544Mi,73%
2023-12-31 02:52:17,worker15,82m,8%,552Mi,74%
2023-12-31 02:52:17,worker16,49m,4%,566Mi,76%
2023-12-31 02:52:17,worker17,46m,4%,553Mi,74%
2023-12-31 02:52:17,worker18,30m,3%,492Mi,66%
2023-12-31 02:52:17,worker19,40m,4%,474Mi,63%
2023-12-31 02:52:17,worker2,48m,4%,520Mi,70%
2023-12-31 02:52:17,worker20,44m,4%,557Mi,74%
2023-12-31 02:52:17,worker3,44m,4%,539Mi,72%
2023-12-31 02:52:17,worker6,48m,4%,552Mi,74%
2023-12-31 02:52:17,worker7,47m,4%,538Mi,72%
2023-12-31 02:52:17,worker8,46m,4%,536Mi,68%
2023-12-31 02:52:17,worker9,52m,5%,548Mi,73%
2023-12-31 02:52:17,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:52:32,master,239m,11%,2675Mi,34%
2023-12-31 02:52:32,worker10,52m,5%,552Mi,74%
2023-12-31 02:52:32,worker11,46m,4%,538Mi,72%
2023-12-31 02:52:32,worker12,42m,4%,519Mi,69%
2023-12-31 02:52:32,worker121,41m,4%,505Mi,68%
2023-12-31 02:52:32,worker13,67m,6%,570Mi,76%
2023-12-31 02:52:32,worker14,56m,5%,546Mi,73%
2023-12-31 02:52:32,worker15,89m,8%,551Mi,74%
2023-12-31 02:52:32,worker16,43m,4%,565Mi,75%
2023-12-31 02:52:32,worker17,47m,4%,553Mi,74%
2023-12-31 02:52:32,worker18,26m,2%,489Mi,65%
2023-12-31 02:52:32,worker19,39m,3%,474Mi,63%
2023-12-31 02:52:32,worker2,47m,4%,511Mi,68%
2023-12-31 02:52:32,worker20,44m,4%,553Mi,74%
2023-12-31 02:52:32,worker3,40m,4%,537Mi,72%
2023-12-31 02:52:32,worker6,47m,4%,550Mi,74%
2023-12-31 02:52:32,worker7,40m,4%,538Mi,72%
2023-12-31 02:52:32,worker8,46m,4%,535Mi,68%
2023-12-31 02:52:32,worker9,45m,4%,549Mi,73%
2023-12-31 02:52:32,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:52:47,master,301m,15%,2656Mi,34%
2023-12-31 02:52:47,worker10,71m,7%,556Mi,74%
2023-12-31 02:52:47,worker11,61m,6%,539Mi,72%
2023-12-31 02:52:47,worker12,55m,5%,519Mi,69%
2023-12-31 02:52:47,worker121,51m,5%,505Mi,67%
2023-12-31 02:52:47,worker13,89m,8%,565Mi,76%
2023-12-31 02:52:47,worker14,69m,6%,546Mi,73%
2023-12-31 02:52:47,worker15,100m,10%,552Mi,74%
2023-12-31 02:52:47,worker16,51m,5%,561Mi,75%
2023-12-31 02:52:47,worker17,64m,6%,552Mi,74%
2023-12-31 02:52:47,worker18,34m,3%,491Mi,66%
2023-12-31 02:52:47,worker19,55m,5%,474Mi,63%
2023-12-31 02:52:47,worker2,55m,5%,516Mi,69%
2023-12-31 02:52:47,worker20,59m,5%,554Mi,74%
2023-12-31 02:52:47,worker3,51m,5%,539Mi,72%
2023-12-31 02:52:47,worker6,60m,6%,555Mi,74%
2023-12-31 02:52:47,worker7,53m,5%,536Mi,72%
2023-12-31 02:52:47,worker8,65m,6%,536Mi,68%
2023-12-31 02:52:47,worker9,61m,6%,554Mi,74%
2023-12-31 02:52:47,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:02,master,161m,8%,2657Mi,34%
2023-12-31 02:53:02,worker10,58m,5%,552Mi,74%
2023-12-31 02:53:02,worker11,53m,5%,531Mi,71%
2023-12-31 02:53:02,worker12,43m,4%,517Mi,69%
2023-12-31 02:53:02,worker121,37m,3%,505Mi,67%
2023-12-31 02:53:02,worker13,91m,9%,562Mi,75%
2023-12-31 02:53:02,worker14,61m,6%,546Mi,73%
2023-12-31 02:53:02,worker15,90m,9%,550Mi,74%
2023-12-31 02:53:02,worker16,39m,3%,561Mi,75%
2023-12-31 02:53:02,worker17,56m,5%,556Mi,74%
2023-12-31 02:53:02,worker18,28m,2%,491Mi,66%
2023-12-31 02:53:02,worker19,46m,4%,475Mi,63%
2023-12-31 02:53:02,worker2,47m,4%,517Mi,69%
2023-12-31 02:53:02,worker20,46m,4%,556Mi,74%
2023-12-31 02:53:02,worker3,45m,4%,539Mi,72%
2023-12-31 02:53:02,worker6,63m,6%,552Mi,74%
2023-12-31 02:53:02,worker7,47m,4%,537Mi,72%
2023-12-31 02:53:02,worker8,48m,4%,535Mi,68%
2023-12-31 02:53:02,worker9,52m,5%,555Mi,74%
2023-12-31 02:53:02,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:17,worker10,53m,5%,557Mi,74%
2023-12-31 02:53:17,worker11,53m,5%,536Mi,72%
2023-12-31 02:53:17,worker12,36m,3%,517Mi,69%
2023-12-31 02:53:17,worker121,41m,4%,505Mi,67%
2023-12-31 02:53:17,worker13,67m,6%,566Mi,76%
2023-12-31 02:53:17,worker14,57m,5%,545Mi,73%
2023-12-31 02:53:17,worker15,77m,7%,556Mi,74%
2023-12-31 02:53:17,worker16,42m,4%,563Mi,75%
2023-12-31 02:53:17,worker17,50m,5%,556Mi,74%
2023-12-31 02:53:17,worker18,30m,3%,491Mi,66%
2023-12-31 02:53:17,worker19,39m,3%,476Mi,64%
2023-12-31 02:53:17,worker2,45m,4%,517Mi,69%
2023-12-31 02:53:17,worker20,52m,5%,554Mi,74%
2023-12-31 02:53:17,worker3,43m,4%,535Mi,71%
2023-12-31 02:53:17,worker6,47m,4%,554Mi,74%
2023-12-31 02:53:17,worker7,45m,4%,535Mi,71%
2023-12-31 02:53:17,worker8,45m,4%,532Mi,67%
2023-12-31 02:53:17,worker9,52m,5%,555Mi,74%
2023-12-31 02:53:17,master,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:17,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:32,worker10,76m,7%,556Mi,74%
2023-12-31 02:53:32,worker11,59m,5%,537Mi,72%
2023-12-31 02:53:32,worker12,49m,4%,517Mi,69%
2023-12-31 02:53:32,worker121,50m,5%,506Mi,68%
2023-12-31 02:53:32,worker13,98m,9%,563Mi,75%
2023-12-31 02:53:32,worker14,66m,6%,546Mi,73%
2023-12-31 02:53:32,worker15,109m,10%,556Mi,74%
2023-12-31 02:53:32,worker16,50m,5%,561Mi,75%
2023-12-31 02:53:32,worker17,71m,7%,556Mi,74%
2023-12-31 02:53:32,worker18,36m,3%,491Mi,66%
2023-12-31 02:53:32,worker19,51m,5%,475Mi,63%
2023-12-31 02:53:32,worker2,55m,5%,514Mi,69%
2023-12-31 02:53:32,worker20,60m,6%,554Mi,74%
2023-12-31 02:53:32,worker3,47m,4%,539Mi,72%
2023-12-31 02:53:32,worker6,80m,8%,550Mi,73%
2023-12-31 02:53:32,worker7,54m,5%,535Mi,71%
2023-12-31 02:53:32,worker8,55m,5%,533Mi,67%
2023-12-31 02:53:32,worker9,76m,7%,553Mi,74%
2023-12-31 02:53:32,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:32,master,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:53:48,master,151m,7%,2659Mi,34%
2023-12-31 02:53:48,worker10,54m,5%,553Mi,74%
2023-12-31 02:53:48,worker11,51m,5%,538Mi,72%
2023-12-31 02:53:48,worker12,38m,3%,517Mi,69%
2023-12-31 02:53:48,worker121,49m,4%,499Mi,67%
2023-12-31 02:53:48,worker13,80m,8%,571Mi,76%
2023-12-31 02:53:48,worker14,58m,5%,548Mi,73%
2023-12-31 02:53:48,worker15,85m,8%,568Mi,76%
2023-12-31 02:53:48,worker16,55m,5%,560Mi,75%
2023-12-31 02:53:48,worker17,48m,4%,556Mi,74%
2023-12-31 02:53:48,worker18,29m,2%,491Mi,66%
2023-12-31 02:53:48,worker19,37m,3%,472Mi,63%
2023-12-31 02:53:48,worker2,49m,4%,513Mi,69%
2023-12-31 02:53:48,worker20,42m,4%,554Mi,74%
2023-12-31 02:53:48,worker3,43m,4%,539Mi,72%
2023-12-31 02:53:48,worker6,49m,4%,552Mi,74%
2023-12-31 02:53:48,worker7,47m,4%,534Mi,71%
2023-12-31 02:53:48,worker8,48m,4%,533Mi,67%
2023-12-31 02:53:48,worker9,52m,5%,552Mi,74%
2023-12-31 02:53:48,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:54:03,master,125m,6%,2661Mi,34%
2023-12-31 02:54:03,worker10,84m,8%,551Mi,74%
2023-12-31 02:54:03,worker11,48m,4%,538Mi,72%
2023-12-31 02:54:03,worker12,47m,4%,516Mi,69%
2023-12-31 02:54:03,worker121,41m,4%,500Mi,67%
2023-12-31 02:54:03,worker13,149m,14%,565Mi,76%
2023-12-31 02:54:03,worker14,60m,6%,546Mi,73%
2023-12-31 02:54:03,worker15,118m,11%,554Mi,74%
2023-12-31 02:54:03,worker16,39m,3%,560Mi,75%
2023-12-31 02:54:03,worker17,83m,8%,541Mi,72%
2023-12-31 02:54:03,worker18,32m,3%,492Mi,66%
2023-12-31 02:54:03,worker19,41m,4%,475Mi,63%
2023-12-31 02:54:03,worker2,52m,5%,514Mi,69%
2023-12-31 02:54:03,worker20,71m,7%,549Mi,73%
2023-12-31 02:54:03,worker3,44m,4%,536Mi,72%
2023-12-31 02:54:03,worker6,98m,9%,547Mi,73%
2023-12-31 02:54:03,worker7,45m,4%,536Mi,72%
2023-12-31 02:54:03,worker8,49m,4%,534Mi,67%
2023-12-31 02:54:03,worker9,87m,8%,550Mi,73%
2023-12-31 02:54:03,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:54:18,master,354m,17%,2657Mi,34%
2023-12-31 02:54:18,worker10,62m,6%,550Mi,73%
2023-12-31 02:54:18,worker11,67m,6%,535Mi,72%
2023-12-31 02:54:18,worker12,50m,5%,517Mi,69%
2023-12-31 02:54:18,worker121,52m,5%,502Mi,67%
2023-12-31 02:54:18,worker13,91m,9%,563Mi,75%
2023-12-31 02:54:18,worker14,117m,11%,542Mi,72%
2023-12-31 02:54:18,worker15,94m,9%,555Mi,74%
2023-12-31 02:54:18,worker16,75m,7%,554Mi,74%
2023-12-31 02:54:18,worker17,66m,6%,553Mi,74%
2023-12-31 02:54:18,worker18,35m,3%,493Mi,66%
2023-12-31 02:54:18,worker19,45m,4%,476Mi,63%
2023-12-31 02:54:18,worker2,54m,5%,513Mi,68%
2023-12-31 02:54:18,worker20,54m,5%,549Mi,73%
2023-12-31 02:54:18,worker3,95m,9%,531Mi,71%
2023-12-31 02:54:18,worker6,58m,5%,547Mi,73%
2023-12-31 02:54:18,worker7,58m,5%,533Mi,71%
2023-12-31 02:54:18,worker8,55m,5%,534Mi,67%
2023-12-31 02:54:18,worker9,60m,6%,553Mi,74%
2023-12-31 02:54:18,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:54:33,master,194m,9%,2659Mi,34%
2023-12-31 02:54:33,worker10,66m,6%,551Mi,74%
2023-12-31 02:54:33,worker11,57m,5%,535Mi,71%
2023-12-31 02:54:33,worker12,47m,4%,516Mi,69%
2023-12-31 02:54:33,worker121,48m,4%,502Mi,67%
2023-12-31 02:54:33,worker13,91m,9%,565Mi,76%
2023-12-31 02:54:33,worker14,63m,6%,543Mi,73%
2023-12-31 02:54:33,worker15,93m,9%,556Mi,74%
2023-12-31 02:54:33,worker16,51m,5%,557Mi,74%
2023-12-31 02:54:33,worker17,56m,5%,553Mi,74%
2023-12-31 02:54:33,worker18,32m,3%,493Mi,66%
2023-12-31 02:54:33,worker19,45m,4%,476Mi,64%
2023-12-31 02:54:33,worker2,52m,5%,514Mi,69%
2023-12-31 02:54:33,worker20,48m,4%,552Mi,74%
2023-12-31 02:54:33,worker3,46m,4%,539Mi,72%
2023-12-31 02:54:33,worker6,47m,4%,549Mi,73%
2023-12-31 02:54:33,worker7,43m,4%,535Mi,71%
2023-12-31 02:54:33,worker8,53m,5%,532Mi,67%
2023-12-31 02:54:33,worker9,52m,5%,549Mi,73%
2023-12-31 02:54:33,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:54:48,master,160m,8%,2663Mi,34%
2023-12-31 02:54:48,worker10,54m,5%,547Mi,73%
2023-12-31 02:54:48,worker11,49m,4%,535Mi,71%
2023-12-31 02:54:48,worker12,40m,4%,517Mi,69%
2023-12-31 02:54:48,worker121,41m,4%,503Mi,67%
2023-12-31 02:54:48,worker13,76m,7%,561Mi,75%
2023-12-31 02:54:48,worker14,56m,5%,543Mi,73%
2023-12-31 02:54:48,worker15,84m,8%,556Mi,74%
2023-12-31 02:54:48,worker16,42m,4%,558Mi,75%
2023-12-31 02:54:48,worker17,48m,4%,554Mi,74%
2023-12-31 02:54:48,worker18,28m,2%,491Mi,66%
2023-12-31 02:54:48,worker19,42m,4%,475Mi,63%
2023-12-31 02:54:48,worker2,46m,4%,517Mi,69%
2023-12-31 02:54:48,worker20,45m,4%,553Mi,74%
2023-12-31 02:54:48,worker3,42m,4%,535Mi,71%
2023-12-31 02:54:48,worker6,50m,5%,555Mi,74%
2023-12-31 02:54:48,worker7,47m,4%,537Mi,72%
2023-12-31 02:54:48,worker8,52m,5%,532Mi,67%
2023-12-31 02:54:48,worker9,51m,5%,552Mi,74%
2023-12-31 02:54:48,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:55:03,master,351m,17%,2662Mi,34%
2023-12-31 02:55:03,worker10,70m,7%,561Mi,75%
2023-12-31 02:55:03,worker11,60m,6%,538Mi,72%
2023-12-31 02:55:03,worker12,50m,5%,514Mi,69%
2023-12-31 02:55:03,worker121,53m,5%,503Mi,67%
2023-12-31 02:55:03,worker13,95m,9%,562Mi,75%
2023-12-31 02:55:03,worker14,68m,6%,546Mi,73%
2023-12-31 02:55:03,worker15,108m,10%,554Mi,74%
2023-12-31 02:55:03,worker16,52m,5%,558Mi,75%
2023-12-31 02:55:03,worker17,64m,6%,549Mi,73%
2023-12-31 02:55:03,worker18,37m,3%,492Mi,66%
